no,Animals_146_h.jpg,Animals_202_h.jpg,Landscapes_001_h.jpg,Landscapes_003_v.jpg,Landscapes_013_v.jpg
103,C,B,F,D,F
104,E,C,G,G,E
105,G,A,E,A,D
106,B,D,C,C,G
107,D,E,A,D,C
108,F,F,B,B,B
109,A,G,F,G,A
110,E,C,D,F,F
111,C,B,G,E,E
112,F,G,B,E,B
113,G,F,G,D,D
114,C,A,C,B,C
115,A,D,D,G,F
116,E,C,F,C,A
117,D,B,A,F,E
118,B,E,E,A,G
119,B,G,F,C,D
120,D,D,E,E,A
121,G,C,D,G,E
122,F,B,C,D,B
123,A,E,A,F,C
124,C,A,G,A,F
125,E,F,B,B,G
126,D,E,C,C,C
127,B,G,E,G,G
128,G,B,A,B,D
129,A,D,B,F,A
130,C,F,D,E,F
131,E,A,G,D,B
132,F,C,F,A,E
133,C,F,E,E,G
134,A,A,G,F,C
135,E,E,F,A,E
136,G,C,C,B,D
137,D,D,A,D,A
138,B,G,D,C,B
139,F,B,B,G,F
140,E,D,B,C,C
141,B,F,D,F,D
142,F,A,C,D,A
143,D,E,F,E,B
144,G,C,E,B,F
145,A,G,A,G,E
146,C,B,G,A,G
147,E,E,E,C,E
148,A,B,F,B,F
149,F,A,A,F,G
150,D,C,B,G,C
151,B,G,G,E,B
152,C,D,C,A,A
153,G,F,D,D,D
154,E,E,B,C,B
155,B,F,A,G,D
156,C,G,D,D,E
157,G,C,C,B,F
158,F,D,F,F,C
159,D,B,G,E,A
160,A,A,E,A,G
161,E,F,G,F,D
162,D,G,C,G,F
163,B,D,E,E,A
164,C,B,F,C,G
165,A,C,D,A,E
166,G,E,B,D,B
167,F,A,A,B,C
168,G,G,D,C,C
169,C,D,G,E,E
170,A,C,B,A,B
171,E,B,A,D,G
172,D,F,F,F,F
173,F,E,C,B,A
174,B,A,E,G,D
175,C,F,B,G,C
176,A,A,A,C,B
177,B,E,D,E,D
178,E,D,G,F,F
179,D,C,E,D,G
180,F,B,F,B,A
181,G,G,C,A,E
182,D,G,B,F,E
183,E,F,E,B,D
184,F,B,F,G,G
185,B,C,C,E,A
186,A,D,G,A,F
187,G,E,D,D,B
188,C,A,A,C,C
189,F,B,A,B,B
190,E,D,G,G,F
191,B,G,C,A,E
192,D,A,F,D,A
193,G,C,B,C,G
194,C,F,E,F,D
195,A,E,D,E,C
196,B,G,E,E,B
197,C,B,G,D,G
198,F,D,B,F,E
199,G,A,C,B,F
200,D,F,F,A,C
201,A,E,A,G,D
202,E,C,D,C,A
203,F,C,E,G,B
204,C,B,D,D,D
205,G,A,C,A,E
206,D,F,B,F,F
207,B,D,F,C,C
208,A,G,A,B,G
209,E,E,G,E,A
210,B,B,G,C,D
211,A,G,A,D,F
212,G,A,F,G,G
213,E,E,B,B,B
214,C,F,E,F,C
215,F,D,D,E,E
216,D,C,C,A,A
217,F,F,A,D,D
218,E,B,E,G,B
219,G,D,D,F,C
220,D,C,F,A,F
221,B,A,C,C,G
222,C,G,G,E,E
223,A,E,B,B,A
224,F,B,A,C,F
225,B,D,D,E,E
226,C,A,B,D,G
227,E,G,F,F,D
228,D,E,G,G,C
229,G,C,E,A,B
230,A,F,C,B,A
231,C,G,E,C,E
232,B,E,F,F,B
233,G,F,D,G,A
234,D,A,C,E,G
235,A,C,G,B,F
236,F,D,A,D,D
237,E,B,B,A,C
238,F,C,E,B,C
239,G,A,B,F,F
240,D,E,D,A,B
241,A,B,G,E,D
242,B,D,C,D,G
243,C,F,F,G,E
244,E,G,A,C,A
245,G,C,C,D,B
246,B,E,G,F,E
247,C,D,F,E,F
248,A,A,A,B,G
249,D,G,E,A,A
250,E,B,D,C,C
251,F,F,B,G,D
252,B,E,B,E,F
253,D,A,F,D,E
254,C,C,C,B,C
255,F,G,E,F,A
256,A,B,D,C,G
257,E,D,A,A,D
258,G,F,G,G,B
259,C,E,E,D,B
260,F,A,D,E,D
261,A,C,F,A,F
262,B,B,C,B,E
263,E,G,G,G,C
264,G,F,A,C,A
265,D,D,B,F,G
266,G,G,F,E,B
267,A,E,G,B,E
268,B,C,A,A,G
269,F,D,C,F,D
270,C,F,B,C,F
271,E,A,D,G,A
272,D,B,E,D,C
273,G,A,A,A,E
274,B,C,C,B,D
275,F,D,B,F,F
276,D,E,D,D,C
277,A,G,G,E,G
278,C,B,F,G,B
279,E,F,E,C,A
280,E,F,A,A,B
281,F,B,B,E,F
282,B,C,E,F,G
283,G,A,F,B,E
284,A,G,G,G,C
285,D,E,D,D,D
286,C,D,C,C,A
287,C,D,D,A,D
288,G,F,E,D,E
289,B,A,B,G,B
290,F,G,G,F,F
291,E,B,A,C,C
292,A,E,F,E,G
293,D,C,C,B,A
294,E,F,G,G,D
295,B,G,B,E,F
296,A,E,C,F,B
297,G,A,E,A,C
298,D,B,F,C,A
299,F,C,D,B,G
300,C,D,A,D,E
301,F,C,B,E,F
302,A,F,E,F,D
303,D,A,D,D,C
304,B,G,C,G,G
305,C,E,A,B,B
306,E,D,F,C,E
307,G,B,G,A,A
308,C,B,C,B,B
309,A,A,E,D,D
310,E,D,D,F,G
311,G,C,F,C,C
312,F,E,A,E,A
313,D,F,G,A,E
314,B,G,B,G,F
315,D,E,G,F,E
316,C,G,A,B,A
317,F,C,B,C,C
318,B,D,D,G,B
319,E,B,C,A,F
320,G,F,F,D,G
321,A,A,E,E,D
322,F,A,F,E,D
323,G,C,C,D,G
324,B,G,B,B,A
325,A,D,D,C,C
326,D,F,A,G,F
327,E,B,G,F,E
328,C,E,E,A,B
329,A,F,C,D,C
330,F,D,A,E,F
331,D,A,E,A,B
332,G,B,F,C,G
333,C,C,G,F,D
334,E,E,B,G,A
335,B,G,D,B,E
336,A,D,D,D,G
337,D,B,C,G,E
338,F,C,G,B,C
339,B,E,B,C,F
340,G,F,F,E,A
341,C,G,A,A,D
342,E,A,E,F,B
343,E,G,B,C,B
344,C,C,E,F,F
345,B,D,F,D,G
346,A,F,A,G,D
347,F,E,G,E,E
348,G,B,C,B,C
349,D,A,D,A,A
350,E,C,C,G,A
351,A,A,G,D,C
352,D,B,F,C,F
353,C,D,D,F,E
354,F,E,B,B,D
355,B,F,E,A,B
356,G,G,A,E,G
357,B,C,F,F,F
358,F,F,B,A,D
359,D,D,A,E,C
360,G,B,E,C,B
361,C,E,D,B,G
362,E,G,G,D,A
363,A,A,C,G,E
364,D,B,E,C,F
365,A,C,A,G,B
366,G,G,B,A,D
367,B,E,G,F,A
368,E,F,F,B,G
369,C,D,C,E,C
370,F,A,D,D,E
371,C,F,C,B,C
372,G,G,A,F,D
373,B,B,D,A,F
374,A,E,E,D,B
375,F,C,G,E,E
376,D,D,B,G,G
377,E,A,F,C,A
378,D,E,D,G,A
379,B,A,C,A,F
380,A,D,G,C,B
381,G,B,A,F,C
382,E,C,E,E,D
383,C,F,B,D,G
384,F,G,F,B,E
385,F,F,D,A,F
386,G,A,C,G,E
387,E,C,F,E,D
388,A,D,B,F,G
389,C,B,G,C,A
390,D,E,E,B,C
391,B,G,A,D,B
392,F,C,C,D,B
393,G,G,A,B,A
394,B,E,B,G,D
395,D,A,G,A,F
396,A,B,F,C,C
397,C,F,E,E,G
398,E,D,D,F,E
399,E,B,A,G,G
400,G,A,D,F,B
401,A,D,E,B,E
402,D,C,C,C,C
403,F,F,F,E,D
404,B,E,G,D,F
405,C,G,B,A,A
406,A,B,A,G,G
407,C,A,E,C,D
408,B,D,B,D,E
409,E,E,C,E,F
410,G,G,D,A,B
411,D,C,F,F,C
412,F,F,G,B,A
413,F,A,A,B,D
414,B,G,E,C,F
415,E,D,F,A,E
416,D,B,B,E,C
417,C,C,D,G,G
418,A,E,C,F,A
419,G,F,G,D,B
420,E,G,B,F,B
421,C,E,E,E,A
422,D,F,D,C,F
423,G,B,F,G,D
424,A,A,C,A,G
425,F,D,A,B,E
426,B,C,G,D,C
427,E,B,C,D,D
428,G,G,D,B,B
429,B,D,F,A,F
430,A,E,B,E,E
431,D,F,G,F,C
432,C,A,E,G,A
433,F,C,A,C,G
434,A,F,B,C,A
435,B,G,C,D,E
436,D,D,G,B,D
437,E,C,A,E,C
438,G,B,F,F,B
439,F,E,E,A,F
440,C,A,D,G,G
441,E,B,E,D,B
442,A,G,C,B,E
443,F,D,F,E,A
444,G,A,B,A,F
445,D,C,G,G,D
446,C,F,A,C,G
447,B,E,D,F,C
448,G,G,F,B,C
449,E,E,B,F,E
450,A,D,A,G,G
451,D,C,E,D,A
452,B,B,D,C,F
453,C,F,C,A,D
454,F,A,G,E,B
455,F,F,B,A,D
456,D,C,G,F,G
457,A,D,F,E,B
458,B,E,C,C,F
459,C,A,E,D,A
460,E,G,A,G,E
461,G,B,D,B,C
462,G,F,F,D,C
463,F,A,C,E,G
464,A,E,G,F,E
465,E,G,D,A,D
466,B,B,A,B,A
467,D,D,E,C,B
468,C,C,B,G,F
469,E,B,E,A,C
470,F,D,C,E,B
471,D,G,B,D,G
472,G,C,F,C,F
473,B,A,A,G,E
474,A,E,D,B,A
475,C,F,G,F,D
476,A,G,E,D,B
477,F,E,A,B,E
478,D,D,C,E,C
479,C,C,B,F,F
480,G,A,D,G,G
481,E,F,G,A,A
482,B,B,F,C,D
483,B,A,E,G,D
484,D,G,C,C,E
485,C,F,D,E,F
486,F,C,G,A,B
487,A,E,F,B,C
488,G,B,B,D,G
489,E,D,A,F,A
490,E,B,C,F,D
491,G,D,F,G,A
492,A,A,D,C,B
493,C,G,E,E,G
494,B,F,G,B,E
495,F,C,B,A,F
496,D,E,A,D,C
497,G,D,E,C,B
498,F,A,G,F,E
499,B,G,C,B,C
500,A,F,B,A,F
501,D,C,A,E,A
502,E,E,D,G,G
503,C,B,F,D,D
504,E,B,A,B,A
505,A,A,F,A,E
506,F,F,E,C,D
507,B,D,B,F,C
508,G,G,C,D,B
509,C,C,D,G,F
510,D,E,G,E,G
511,E,C,A,D,C
512,B,D,G,E,F
513,D,F,D,G,B
514,C,G,F,A,G
515,A,A,B,B,A
516,F,E,C,F,D
517,G,B,E,C,E
518,G,E,E,E,G
519,B,C,B,D,C
520,F,F,C,F,D
521,E,B,A,A,E
522,C,D,G,G,A
523,A,A,F,C,B
524,D,G,D,B,F
525,F,F,C,E,G
526,B,G,E,F,E
527,G,B,G,D,C
528,C,C,F,B,F
529,A,A,B,A,D
530,E,E,A,C,A
531,D,D,D,G,B
532,G,F,A,G,C
533,D,D,E,F,A
534,B,C,B,A,F
535,C,G,G,D,D
536,F,A,F,B,B
537,A,E,C,E,E
538,E,B,D,C,G
539,B,E,F,B,D
540,E,B,B,C,B
541,F,A,G,D,F
542,A,D,A,E,C
543,D,G,E,G,A
544,G,F,C,F,E
545,C,C,D,A,G
546,D,C,G,A,A
547,C,G,F,B,C
548,F,F,E,G,D
549,G,A,A,E,F
550,E,D,C,F,G
551,A,B,D,D,E
552,B,E,B,C,B
553,B,D,B,A,F
554,C,F,A,G,A
555,A,A,E,C,E
556,E,G,G,D,G
557,D,C,C,F,C
558,F,B,F,B,D
559,G,E,D,E,B
560,F,C,D,F,D
561,B,B,F,C,F
562,C,E,B,E,C
563,G,F,G,D,G
564,A,G,E,A,E
565,D,D,C,B,A
566,E,A,A,G,B
567,A,B,B,A,D
568,E,G,A,G,G
569,C,F,D,F,C
570,G,E,F,D,E
571,B,C,C,C,A
572,F,D,G,E,F
573,D,A,E,B,B
574,C,A,G,F,B
575,A,B,B,B,G
576,D,G,F,C,F
577,E,C,C,E,D
578,F,D,A,G,C
579,B,E,D,A,A
580,G,F,E,D,E
581,G,C,E,A,E
582,D,F,C,D,B
583,B,D,B,C,G
584,E,E,F,E,A
585,C,A,G,B,D
586,F,G,D,G,C
587,A,B,A,F,F
588,D,B,A,D,C
589,E,E,C,E,B
590,A,G,G,B,G
591,G,C,E,C,E
592,F,A,D,F,F
593,B,F,F,G,D
594,C,D,B,A,A
595,D,G,F,E,B
596,E,B,D,C,A
597,G,E,A,A,G
598,B,D,B,D,C
599,F,A,C,F,F
600,C,C,G,G,E
601,A,F,E,B,D
602,C,A,G,E,B
603,G,E,C,D,F
604,B,B,E,G,G
605,E,G,B,A,E
606,D,C,F,C,D
607,A,F,A,F,A
608,F,D,D,B,C
609,A,E,G,E,G
610,D,A,C,G,A
611,C,C,B,F,B
612,F,G,D,C,E
613,E,D,A,B,F
614,B,F,F,A,D
615,G,B,E,D,C
616,G,A,A,D,B
617,A,B,E,G,F
618,F,G,G,E,G
619,D,C,C,F,D
620,C,F,D,C,A
621,E,D,B,B,C
622,B,E,F,A,E
623,G,C,E,B,D
624,A,B,A,F,B
625,E,G,F,C,G
626,C,A,D,A,C
627,B,D,C,D,A
628,F,E,G,G,E
629,D,F,B,E,F
630,E,D,B,G,C
631,C,F,E,C,F
632,G,G,F,E,B
633,A,B,G,B,D
634,D,E,A,F,E
635,B,A,D,A,A
636,F,C,C,D,G
637,C,E,B,D,E
638,A,D,A,E,F
639,F,C,F,G,G
640,D,G,C,A,C
641,G,F,D,C,B
642,B,B,G,F,D
643,E,A,E,B,A
644,D,A,A,B,D
645,E,C,B,D,E
646,G,D,C,A,A
647,B,E,F,C,F
648,F,B,G,G,G
649,A,F,D,F,B
650,C,G,E,E,C
651,D,C,G,C,D
652,G,G,F,F,A
653,C,E,C,E,B
654,F,F,E,G,G
655,A,D,A,D,F
656,B,B,B,B,E
657,E,A,D,A,C
658,C,E,G,C,E
659,B,G,B,B,A
660,G,F,C,G,C
661,E,D,A,A,D
662,F,C,D,F,G
663,D,B,F,E,B
664,A,A,E,D,F
665,A,F,B,B,G
666,C,A,C,E,A
667,B,C,E,A,B
668,E,B,G,G,E
669,D,D,D,C,D
670,G,G,A,D,C
671,F,E,F,F,F
672,G,B,A,F,D
673,D,D,F,B,C
674,E,E,D,G,E
675,A,C,C,C,A
676,C,A,G,E,F
677,B,G,E,A,B
678,F,F,B,D,G
679,B,G,B,D,E
680,C,E,C,B,F
681,G,D,D,A,C
682,A,F,E,E,D
683,E,C,G,C,G
684,F,A,A,G,B
685,D,B,F,F,A
686,G,F,B,D,F
687,F,E,E,G,C
688,C,C,F,F,D
689,B,B,C,E,E
690,E,D,A,B,A
691,D,A,D,C,G
692,A,G,G,A,B
693,D,C,E,D,E
694,A,E,D,G,F
695,C,D,G,C,B
696,B,G,B,A,G
697,F,A,A,E,D
698,E,B,F,F,C
699,G,F,C,B,A
700,E,A,G,F,E
701,B,B,A,A,B
702,F,D,E,C,C
703,D,G,C,D,F
704,C,C,B,B,G
705,A,F,F,E,A
706,G,E,D,G,D
707,E,G,D,B,F
708,A,A,G,F,A
709,C,E,A,E,B
710,G,D,B,G,D
711,F,F,E,D,C
712,B,C,C,C,E
713,D,B,F,A,G
714,C,D,B,A,B
715,F,C,F,G,F
716,E,F,D,F,E
717,G,E,E,E,G
718,A,G,A,D,D
719,B,A,C,C,C
720,D,B,G,B,A
721,E,F,C,C,A
722,D,A,D,D,F
723,G,C,G,B,D
724,C,G,F,F,B
725,F,E,B,G,G
726,A,B,E,A,C
727,B,D,A,E,E
728,B,E,A,B,A
729,A,C,E,E,G
730,C,F,C,C,D
731,E,B,B,G,C
732,D,A,F,A,E
733,G,G,D,D,B
734,F,D,G,F,F
735,B,B,B,C,G
736,A,D,A,D,F
737,E,C,G,A,D
738,G,A,C,F,A
739,C,E,E,B,E
740,F,F,F,G,B
741,D,G,D,E,C
742,C,C,B,B,C
743,E,F,F,G,F
744,D,G,E,D,A
745,G,E,G,C,D
746,A,D,D,A,B
747,B,A,A,E,G
748,F,B,C,F,E
749,G,C,E,C,E
750,E,E,B,D,A
751,F,F,G,G,B
752,B,D,A,B,C
753,C,A,D,A,F
754,A,B,F,F,G
755,D,G,C,E,D
756,B,C,B,G,D
757,A,F,F,F,G
758,C,A,C,C,A
759,D,D,E,E,E
760,G,G,G,D,C
761,F,B,A,A,F
762,E,E,D,B,B
763,A,C,A,E,G
764,D,E,F,G,E
765,F,D,B,B,C
766,G,G,D,D,F
767,B,A,G,C,D
768,C,B,E,F,B
769,E,F,C,A,A
770,B,B,E,A,G
771,G,A,B,D,D
772,C,F,G,E,F
773,E,D,C,F,B
774,F,E,F,B,E
775,D,G,A,C,A
776,A,C,D,G,C
777,D,C,F,G,B
778,G,G,C,C,G
779,E,D,B,A,C
780,A,B,G,E,E
781,C,A,D,D,F
782,F,F,E,F,A
783,B,E,A,B,D
784,F,E,B,G,D
785,B,C,C,C,G
786,E,D,A,E,E
787,C,G,F,D,A
788,A,F,E,F,F
789,D,A,G,B,B
790,G,B,D,A,C
791,A,E,C,B,G
792,G,A,A,E,B
793,E,C,B,D,A
794,F,D,E,G,D
795,B,F,G,C,F
796,C,G,D,A,C
797,D,B,F,F,E
798,B,D,E,A,E
799,C,E,G,E,D
800,F,C,C,B,B
801,E,G,A,G,A
802,A,A,F,F,G
803,D,F,D,D,C
804,G,B,B,C,F
805,D,F,G,B,E
806,F,A,C,C,A
807,B,C,A,F,B
808,E,G,E,G,F
809,G,B,B,D,G
810,C,D,D,E,C
811,A,E,F,A,D
812,G,F,E,C,F
813,F,A,A,A,E
814,E,D,D,E,A
815,B,B,B,G,C
816,C,E,C,B,D
817,D,C,G,D,G
818,A,G,F,F,B
819,A,F,C,E,F
820,D,B,A,C,E
821,F,G,E,F,G
822,C,E,B,B,B
823,B,D,F,A,C
824,G,C,G,G,D
825,E,A,D,D,A
826,E,E,C,B,A
827,D,A,E,E,D
828,A,C,G,F,F
829,G,B,B,D,G
830,C,F,F,A,C
831,F,G,D,G,B
832,B,D,A,C,E
833,E,D,G,A,G
834,D,E,D,E,D
835,A,A,B,B,B
836,G,F,A,D,F
837,F,C,E,C,E
838,C,G,C,F,A
839,B,B,F,G,C
840,E,A,B,F,B
841,G,C,E,B,C
842,A,E,F,D,F
843,B,G,C,C,D
844,C,D,G,G,E
845,F,B,A,A,G
846,D,F,D,E,A
847,G,D,D,F,A
848,D,F,E,A,D
849,B,B,B,G,C
850,C,A,F,B,B
851,E,C,A,C,F
852,F,G,C,D,E
853,A,E,G,E,G
854,F,A,G,G,B
855,G,D,B,D,D
856,A,E,A,A,G
857,E,G,E,B,F
858,D,B,C,E,C
859,C,C,D,C,E
860,B,F,F,F,A
861,E,C,B,G,C
862,G,E,F,C,D
863,F,A,E,D,G
864,D,F,D,A,E
865,C,G,A,F,F
866,A,D,G,E,A
867,B,B,C,B,B
868,A,G,D,C,D
869,C,E,C,A,E
870,B,A,B,D,B
871,F,B,E,E,C
872,G,F,A,B,A
873,D,D,G,G,G
874,E,C,F,F,F
875,E,F,D,C,G
876,C,D,G,A,C
877,D,B,B,D,B
878,A,G,E,G,F
879,F,C,A,F,E
880,G,A,C,B,A
881,B,E,F,E,D
882,B,D,C,F,A
883,A,F,G,G,C
884,E,B,D,C,E
885,C,G,E,B,D
886,D,C,F,D,B
887,F,A,B,A,F
888,G,E,A,E,G
889,D,E,B,A,C
890,B,D,F,C,G
891,C,F,C,B,A
892,G,B,D,G,B
893,E,A,A,F,F
894,F,C,E,D,D
895,A,G,G,E,E
896,A,E,A,B,D
897,F,C,F,F,F
898,E,D,E,D,G
899,B,F,G,C,A
900,G,G,C,A,E
901,D,B,B,G,C
902,C,A,D,E,B
903,E,F,D,G,E
904,D,A,G,D,C
905,C,E,F,B,D
906,F,C,E,E,B
907,A,B,A,F,F
908,G,D,C,C,G
909,B,G,B,A,A
910,G,C,B,G,C
911,D,G,A,A,B
912,C,D,E,C,E
913,E,F,C,B,G
914,B,E,F,F,A
915,A,A,D,D,F
916,F,B,G,E,D
917,C,G,G,G,B
918,G,C,B,C,C
919,E,D,F,A,F
920,D,B,E,B,D
921,F,F,C,F,A
922,A,A,D,D,G
923,B,E,A,E,E
924,D,E,C,G,F
925,E,F,F,C,G
926,F,G,B,E,E
927,A,D,E,F,C
928,C,C,G,A,A
929,B,B,A,B,B
930,G,A,D,D,D
931,A,F,B,G,E
932,D,B,F,F,B
933,G,G,E,C,D
934,C,C,C,E,C
935,F,D,D,B,G
936,E,E,G,D,F
937,B,A,A,A,A
938,G,E,A,F,C
939,A,F,D,E,G
940,F,G,G,B,F
941,C,B,F,G,B
942,B,C,B,D,A
943,E,A,C,A,E
944,D,D,E,C,D
945,G,D,B,A,G
946,F,F,G,C,F
947,C,E,A,F,C
948,B,A,C,B,D
949,D,B,D,D,A
950,E,C,F,E,E
951,A,G,E,G,B
952,E,E,B,C,E
953,B,C,C,F,G
954,G,A,A,A,B
955,D,F,F,G,A
956,A,G,E,E,F
957,C,D,G,B,C
958,F,B,D,D,D
959,D,B,D,B,B
960,F,E,F,G,C
961,B,C,C,A,D
962,A,D,A,C,G
963,G,F,B,F,F
964,C,G,G,E,E
965,E,A,E,D,A
966,A,G,F,F,C
967,E,B,C,E,E
968,D,C,G,A,A
969,C,F,B,B,F
970,G,D,E,G,D
971,F,E,A,C,B
972,B,A,D,D,G
973,E,B,C,A,B
974,C,C,A,G,C
975,D,A,D,E,F
976,F,G,E,F,G
977,G,F,B,D,D
978,B,E,G,C,A
979,A,D,F,B,E
980,A,C,A,A,F
981,E,B,F,C,B
982,F,A,E,G,A
983,D,G,D,B,C
984,G,D,G,D,D
985,B,E,C,E,G
986,C,F,B,F,E
987,C,G,G,G,A
988,E,E,D,D,C
989,B,C,F,C,F
990,D,B,A,B,G
991,G,F,C,E,B
992,F,D,B,F,D
993,A,A,E,A,E
994,D,E,D,A,G
995,C,D,F,B,E
996,G,C,B,E,B
997,A,G,E,C,A
998,F,B,C,D,F
999,E,A,A,G,C
1000,B,F,G,F,D
1001,F,D,C,A,A
1002,C,F,A,C,C
1003,G,A,B,E,F
1004,D,G,E,F,B
1005,A,B,G,B,G
1006,B,C,D,D,E
1007,E,E,F,G,D
1008,G,F,G,C,A
1009,A,D,F,E,E
1010,F,B,E,G,G
1011,B,E,B,D,F
1012,E,A,D,F,D
1013,C,C,A,A,C
1014,D,G,C,B,B
1015,C,D,E,E,D
1016,D,E,D,B,G
1017,A,F,G,G,A
1018,F,A,B,C,B
1019,G,C,C,F,F
1020,E,B,F,D,E
1021,B,G,A,A,C
1022,E,D,E,G,E
1023,D,B,B,D,F
1024,B,E,C,E,B
1025,C,C,F,A,C
1026,F,G,G,C,D
1027,A,A,D,B,A
1028,G,F,A,F,G
1029,G,E,E,C,B
1030,A,F,A,A,A
1031,D,G,C,B,F
1032,E,B,F,E,D
1033,B,C,D,F,E
1034,C,A,B,D,C
1035,F,D,G,G,G
1036,C,F,B,D,F
1037,D,G,E,C,G
1038,A,D,F,A,E
1039,G,E,C,B,B
1040,F,C,A,F,A
1041,E,B,D,E,C
1042,B,A,G,G,D
1043,D,F,C,D,F
1044,C,B,A,C,G
1045,E,D,B,G,E
1046,A,E,D,F,D
1047,G,C,E,A,A
1048,B,A,G,E,B
1049,F,G,F,B,C
1050,E,F,G,B,A
1051,D,G,B,F,B
1052,C,E,C,C,E
1053,B,A,E,E,D
1054,A,D,D,D,C
1055,F,B,F,A,F
1056,G,C,A,G,G
1057,F,B,F,A,G
1058,C,E,A,G,E
1059,D,D,D,C,C
1060,E,F,E,E,A
1061,B,C,C,D,F
1062,G,A,B,B,B
1063,A,G,G,F,D
1064,G,A,F,F,F
1065,F,C,D,D,G
1066,A,F,A,A,E
1067,B,G,E,E,A
1068,E,B,G,B,C
1069,D,E,C,G,B
1070,C,D,B,C,D
1071,D,C,D,F,F
1072,E,B,A,E,C
1073,C,E,B,C,D
1074,F,F,F,B,B
1075,A,G,G,G,G
1076,B,D,E,D,E
1077,G,A,C,A,A
1078,B,G,F,C,E
1079,E,B,E,B,B
1080,C,D,D,F,F
1081,F,E,G,G,D
1082,A,F,A,D,G
1083,D,C,C,E,A
1084,G,A,B,A,C
1085,G,F,F,F,B
1086,E,B,D,C,G
1087,D,C,A,A,E
1088,C,E,G,G,D
1089,A,D,E,B,C
1090,B,A,C,E,F
1091,F,G,B,D,A
1092,F,G,C,B,E
1093,G,B,B,E,G
1094,E,A,E,C,F
1095,D,C,A,A,A
1096,A,D,D,G,D
1097,C,E,F,D,B
1098,B,F,G,F,C
1099,B,D,D,B,E
1100,D,B,C,C,C
1101,C,C,E,D,D
1102,E,F,A,E,G
1103,A,A,G,A,F
1104,F,G,F,G,B
1105,G,E,B,F,A
1106,G,F,D,A,C
1107,D,B,E,C,B
1108,A,G,A,G,A
1109,E,D,C,B,F
1110,C,C,B,D,E
1111,F,E,G,F,G
1112,B,A,F,E,D
1113,G,D,A,F,F
1114,F,C,B,A,D
1115,A,E,F,E,G
1116,C,A,E,G,A
1117,D,B,G,B,B
1118,E,F,D,C,C
1119,B,G,C,D,E
1120,D,D,C,E,B
1121,F,B,B,G,A
1122,E,G,G,F,C
1123,G,A,E,C,D
1124,B,C,A,A,E
1125,A,E,F,B,F
1126,C,F,D,D,G
1127,D,A,D,E,G
1128,E,B,G,D,E
1129,B,E,C,C,B
1130,F,F,F,A,C
1131,C,C,E,G,A
1132,G,D,B,B,D
1133,A,G,A,F,F
1134,A,B,A,F,A
1135,C,G,B,D,E
1136,G,A,F,A,D
1137,F,F,E,C,B
1138,B,E,D,G,F
1139,D,D,G,E,G
1140,E,C,C,B,C
1141,G,F,C,B,B
1142,A,A,E,C,F
